[1.0, 1.6666666666666667, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.0, 0.3333333333333333, 1.0, 1.6666666666666667, 0.6666666666666666, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 2.0, 0.3333333333333333, 0.3333333333333333, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 1.3333333333333333, 0.0, 1.0, 1.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 2.0, 0.6666666666666666, 1.0, 1.0, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 3.0, 0.3333333333333333, 0.3333333333333333, 2.6666666666666665, 0.3333333333333333, 3.0, 0.0, 2.3333333333333335, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 1.0, 1.0, 0.3333333333333333, 0.6666666666666666, 1.0, 1.0, 0.3333333333333333, 1.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.6666666666666666, 1.6666666666666667, 1.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.0, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 1.0, 1.6666666666666667, 1.0, 1.0, 0.0, 1.3333333333333333, 1.0, 0.6666666666666666, 1.0, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 1.6666666666666667, 0.0, 0.3333333333333333, 2.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 2.6666666666666665, 0.0, 1.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 1.0, 1.0, 1.0, 2.0, 0.3333333333333333, 1.0, 0.0, 0.6666666666666666, 1.0, 1.6666666666666667, 1.0, 0.3333333333333333, 1.3333333333333333, 1.3333333333333333, 0.0, 1.0, 1.6666666666666667, 3.3333333333333335, 0.6666666666666666, 0.0, 2.6666666666666665, 0.3333333333333333, 1.3333333333333333, 1.0, 2.0, 0.0, 1.3333333333333333, 1.0, 1.0, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 0.0, 0.6666666666666666, 1.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 2.0, 1.3333333333333333, 0.0, 0.3333333333333333, 0.6666666666666666, 1.6666666666666667, 3.0, 1.6666666666666667, 1.3333333333333333, 1.3333333333333333, 0.3333333333333333, 1.6666666666666667, 0.3333333333333333, 1.6666666666666667, 2.0, 0.0, 0.6666666666666666, 0.0, 3.0, 0.6666666666666666, 3.0, 0.3333333333333333, 1.0, 0.0, 2.0, 1.3333333333333333, 1.6666666666666667, 1.0, 1.3333333333333333, 0.3333333333333333, 0.0, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 0.0, 2.3333333333333335, 0.6666666666666666, 2.6666666666666665, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 1.6666666666666667, 0.0, 2.3333333333333335, 0.3333333333333333, 1.0, 3.0, 0.3333333333333333, 1.6666666666666667, 2.6666666666666665, 1.0, 0.0, 0.3333333333333333, 1.3333333333333333, 1.6666666666666667, 0.3333333333333333, 0.6666666666666666, 1.3333333333333333, 1.0, 0.3333333333333333, 1.0, 1.6666666666666667, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 2.6666666666666665, 0.6666666666666666, 1.3333333333333333, 1.6666666666666667, 1.0, 2.0, 0.3333333333333333, 2.3333333333333335, 1.0, 0.6666666666666666, 1.0, 1.0, 1.6666666666666667, 0.3333333333333333, 0.3333333333333333, 0.0, 3.6666666666666665, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 4.333333333333333, 0.0, 1.6666666666666667, 0.0, 1.0, 0.6666666666666666, 1.6666666666666667, 1.6666666666666667, 0.0, 2.0, 0.0, 1.0, 1.3333333333333333]
[0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 1.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0, 2.0, 0.6666666666666666, 0.3333333333333333, 3.3333333333333335, 0.0, 0.3333333333333333, 0.3333333333333333, 4.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 2.0, 0.3333333333333333, 3.0, 1.0, 3.6666666666666665, 0.3333333333333333, 0.0, 0.3333333333333333, 1.0, 0.3333333333333333, 1.0, 0.6666666666666666, 0.3333333333333333, 2.3333333333333335, 0.0, 1.6666666666666667, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 2.0, 2.6666666666666665, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 2.0, 1.6666666666666667, 2.0, 0.0, 0.6666666666666666, 1.6666666666666667, 1.0, 1.3333333333333333, 1.0, 2.0, 1.3333333333333333, 1.3333333333333333, 1.3333333333333333, 0.6666666666666666, 3.0, 1.0, 2.0, 0.6666666666666666, 2.3333333333333335, 0.0, 1.3333333333333333, 1.0, 1.6666666666666667, 0.6666666666666666, 1.0, 0.3333333333333333, 1.3333333333333333, 0.6666666666666666, 2.0, 0.6666666666666666, 0.3333333333333333, 0.0, 2.3333333333333335, 0.0, 0.3333333333333333, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 1.6666666666666667, 0.0, 0.6666666666666666, 0.6666666666666666, 2.3333333333333335, 2.0, 2.3333333333333335, 0.3333333333333333, 1.0, 1.6666666666666667, 3.6666666666666665, 1.0, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.3333333333333333, 2.0, 2.0, 1.0, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 1.0, 0.0, 1.0, 1.3333333333333333, 1.0, 0.6666666666666666, 1.0, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 1.0, 0.6666666666666666, 0.3333333333333333, 1.6666666666666667, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 1.3333333333333333, 1.0, 1.0, 0.0, 2.3333333333333335, 1.3333333333333333, 1.6666666666666667, 1.3333333333333333, 1.0, 0.6666666666666666, 1.0, 1.6666666666666667, 0.0, 0.3333333333333333, 1.0, 2.3333333333333335, 0.0, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 4.333333333333333, 1.3333333333333333, 0.6666666666666666, 1.6666666666666667, 1.3333333333333333, 0.0, 0.3333333333333333, 1.3333333333333333, 0.0, 1.0, 1.6666666666666667, 0.0, 1.0, 2.0, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 1.6666666666666667, 0.3333333333333333, 1.3333333333333333, 1.3333333333333333, 1.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 2.3333333333333335, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 1.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 2.0, 0.3333333333333333, 1.0, 0.3333333333333333, 1.0, 1.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 1.6666666666666667, 1.6666666666666667, 0.3333333333333333, 1.6666666666666667, 2.0, 1.6666666666666667, 1.0, 2.0, 1.0, 0.0, 0.0, 1.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.0, 1.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 2.6666666666666665, 0.0, 2.0, 1.0, 1.0, 1.0, 1.6666666666666667, 0.0, 0.0, 2.6666666666666665, 1.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 0.3333333333333333, 0.0, 0.6666666666666666, 0.3333333333333333, 1.0]
[1.3333333333333333, 1.3333333333333333, 1.3333333333333333, 0.0, 0.6666666666666666, 0.0, 4.0, 0.3333333333333333, 0.3333333333333333, 0.0, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 1.0, 0.3333333333333333, 1.3333333333333333, 2.6666666666666665, 0.6666666666666666, 0.6666666666666666, 1.0, 2.3333333333333335, 1.0, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 0.0, 1.0, 2.6666666666666665, 0.3333333333333333, 1.3333333333333333, 1.0, 2.6666666666666665, 0.6666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.6666666666666666, 1.0, 0.3333333333333333, 0.3333333333333333, 2.6666666666666665, 0.3333333333333333, 1.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 1.6666666666666667, 1.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 2.3333333333333335, 0.3333333333333333, 1.3333333333333333, 1.3333333333333333, 1.0, 0.0, 0.0, 1.3333333333333333, 0.3333333333333333, 0.6666666666666666, 1.0, 0.3333333333333333, 2.6666666666666665, 0.0, 1.0, 1.0, 2.0, 1.0, 1.6666666666666667, 3.0, 1.6666666666666667, 1.0, 1.0, 0.6666666666666666, 1.3333333333333333, 2.0, 1.3333333333333333, 2.0, 3.0, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0, 1.6666666666666667, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 1.6666666666666667, 0.0, 1.3333333333333333, 0.0, 3.3333333333333335, 1.3333333333333333, 2.0, 0.3333333333333333, 2.0, 1.0, 0.3333333333333333, 0.6666666666666666, 0.0, 1.0, 1.0, 2.0, 1.3333333333333333, 0.6666666666666666, 1.6666666666666667, 0.0, 1.0, 2.0, 0.0, 2.6666666666666665, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 2.0, 0.6666666666666666, 0.3333333333333333, 1.6666666666666667, 0.6666666666666666, 1.0, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.6666666666666667, 1.6666666666666667, 0.3333333333333333, 0.3333333333333333, 4.666666666666667, 0.6666666666666666, 1.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.0, 2.3333333333333335, 1.6666666666666667, 0.3333333333333333, 1.6666666666666667, 1.6666666666666667, 1.0, 0.0, 2.6666666666666665, 0.6666666666666666, 1.6666666666666667, 1.0, 0.6666666666666666, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 2.0, 1.0, 2.6666666666666665, 2.0, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 1.0, 0.0, 1.0, 0.3333333333333333, 0.6666666666666666, 1.0, 0.3333333333333333, 0.6666666666666666, 1.6666666666666667, 2.0, 1.3333333333333333, 0.0, 1.0, 1.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 1.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 3.3333333333333335, 0.0, 0.6666666666666666, 0.0, 0.0, 1.6666666666666667, 0.3333333333333333, 2.3333333333333335, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.6666666666666666, 1.3333333333333333, 1.0, 2.0, 0.6666666666666666, 2.3333333333333335, 1.6666666666666667, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 2.3333333333333335, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 2.3333333333333335, 0.3333333333333333, 1.0, 2.0, 0.6666666666666666, 1.0, 0.0, 0.3333333333333333, 1.0]
[2.0, 3.0, 1.0, 1.3333333333333333, 2.0, 0.6666666666666666, 4.333333333333333, 1.3333333333333333, 2.6666666666666665, 1.6666666666666667, 1.3333333333333333, 1.6666666666666667, 0.3333333333333333, 0.0, 0.6666666666666666, 1.0, 1.0, 1.0, 2.0, 0.6666666666666666, 1.0, 0.6666666666666666, 2.3333333333333335, 1.0, 2.0, 1.6666666666666667, 0.6666666666666666, 1.3333333333333333, 0.3333333333333333, 2.6666666666666665, 1.6666666666666667, 1.6666666666666667, 1.3333333333333333, 1.0, 0.3333333333333333, 2.6666666666666665, 0.6666666666666666, 1.0, 2.3333333333333335, 1.6666666666666667, 0.3333333333333333, 0.3333333333333333, 2.0, 0.3333333333333333, 1.3333333333333333, 1.6666666666666667, 1.0, 0.3333333333333333, 1.6666666666666667, 2.3333333333333335, 3.6666666666666665, 0.3333333333333333, 1.0, 2.3333333333333335, 0.6666666666666666, 1.0, 2.0, 0.6666666666666666, 2.3333333333333335, 1.6666666666666667, 0.6666666666666666, 1.6666666666666667, 2.3333333333333335, 0.3333333333333333, 0.3333333333333333, 1.6666666666666667, 0.3333333333333333, 1.6666666666666667, 0.6666666666666666, 1.6666666666666667, 0.0, 1.0, 2.3333333333333335, 2.0, 2.0, 4.333333333333333, 2.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 1.0, 2.0, 0.6666666666666666, 1.3333333333333333, 2.3333333333333335, 2.0, 0.3333333333333333, 1.3333333333333333, 3.6666666666666665, 1.6666666666666667, 1.0, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 1.0, 1.0, 2.0, 1.6666666666666667, 0.3333333333333333, 0.6666666666666666, 2.0, 1.0, 2.6666666666666665, 2.0, 2.3333333333333335, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 0.0, 0.6666666666666666, 1.0, 0.3333333333333333, 0.6666666666666666, 1.0, 3.6666666666666665, 1.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 1.3333333333333333, 1.6666666666666667, 0.3333333333333333, 2.0, 0.6666666666666666, 1.3333333333333333, 2.6666666666666665, 1.0, 0.6666666666666666, 2.0, 0.0, 1.6666666666666667, 1.3333333333333333, 1.6666666666666667, 1.3333333333333333, 0.6666666666666666, 1.0, 1.0, 1.3333333333333333, 1.3333333333333333, 1.6666666666666667, 1.6666666666666667, 1.0, 1.3333333333333333, 1.3333333333333333, 1.0, 2.3333333333333335, 2.3333333333333335, 2.3333333333333335, 0.3333333333333333, 1.6666666666666667, 2.3333333333333335, 3.0, 1.3333333333333333, 1.0, 2.3333333333333335, 2.3333333333333335, 1.6666666666666667, 0.3333333333333333, 2.0, 1.6666666666666667, 0.0, 1.0, 1.0, 1.6666666666666667, 0.0, 0.0, 2.3333333333333335, 3.6666666666666665, 0.6666666666666666, 1.3333333333333333, 1.0, 1.3333333333333333, 1.6666666666666667, 1.0, 4.333333333333333, 1.3333333333333333, 0.3333333333333333, 1.0, 0.0, 1.3333333333333333, 2.0, 0.3333333333333333, 3.0, 1.3333333333333333, 4.333333333333333, 0.6666666666666666, 1.0, 2.0, 3.3333333333333335, 0.3333333333333333, 2.0, 1.3333333333333333, 4.0, 1.3333333333333333, 0.6666666666666666, 1.6666666666666667, 2.6666666666666665, 1.6666666666666667, 1.0, 1.0, 1.0, 1.3333333333333333, 3.6666666666666665, 0.3333333333333333, 1.0, 1.0, 0.0, 0.6666666666666666, 1.6666666666666667, 2.3333333333333335, 1.3333333333333333, 1.0, 0.3333333333333333, 2.0, 1.0, 2.6666666666666665, 1.6666666666666667, 1.3333333333333333, 1.3333333333333333, 0.6666666666666666, 2.6666666666666665, 2.0, 0.6666666666666666, 1.0, 0.0, 0.6666666666666666, 2.0, 2.3333333333333335, 3.3333333333333335, 0.0, 0.3333333333333333, 0.6666666666666666, 1.3333333333333333, 1.6666666666666667, 2.3333333333333335, 1.6666666666666667, 2.3333333333333335, 0.3333333333333333, 2.3333333333333335, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0, 1.0, 1.6666666666666667, 0.0, 1.3333333333333333, 0.6666666666666666, 2.0]
[1.3333333333333333, 1.0, 0.6666666666666666, 0.3333333333333333, 0.0, 1.3333333333333333, 2.3333333333333335, 1.0, 1.0, 0.6666666666666666, 0.0, 2.0, 0.3333333333333333, 2.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.6666666666666667, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.3333333333333333, 2.0, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.6666666666666666, 1.3333333333333333, 2.3333333333333335, 2.0, 1.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.6666666666666666, 2.0, 0.3333333333333333, 2.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 2.0, 1.3333333333333333, 0.0, 0.0, 1.3333333333333333, 1.0, 0.3333333333333333, 0.0, 0.6666666666666666, 1.3333333333333333, 0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 0.0, 1.6666666666666667, 3.0, 0.6666666666666666, 3.3333333333333335, 1.0, 0.6666666666666666, 1.3333333333333333, 1.0, 3.0, 1.3333333333333333, 0.0, 1.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.6666666666666667, 0.3333333333333333, 0.0, 0.3333333333333333, 1.3333333333333333, 1.0, 1.0, 1.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 1.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0, 0.6666666666666666, 0.6666666666666666, 1.0, 1.6666666666666667, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 1.3333333333333333, 0.6666666666666666, 2.6666666666666665, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 1.0, 1.0, 2.3333333333333335, 0.6666666666666666, 0.0, 0.3333333333333333, 2.0, 0.6666666666666666, 1.3333333333333333, 0.3333333333333333, 2.3333333333333335, 0.3333333333333333, 0.3333333333333333, 1.0, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 2.6666666666666665, 0.3333333333333333, 0.6666666666666666, 1.3333333333333333, 0.3333333333333333, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 1.6666666666666667, 0.6666666666666666, 1.3333333333333333, 1.3333333333333333, 0.3333333333333333, 3.0, 0.3333333333333333, 1.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.6666666666666666, 1.0, 1.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 1.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 2.6666666666666665, 1.3333333333333333, 0.0, 1.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 2.0, 1.0, 0.3333333333333333, 0.6666666666666666, 1.0, 0.0, 0.0, 0.3333333333333333, 1.6666666666666667, 0.0, 0.3333333333333333, 0.0, 1.0, 0.3333333333333333, 2.6666666666666665, 0.6666666666666666, 0.0, 2.3333333333333335, 1.6666666666666667, 0.0, 0.3333333333333333, 1.0, 1.0, 0.0, 0.3333333333333333, 1.0, 1.3333333333333333, 2.3333333333333335, 0.6666666666666666, 0.0, 1.3333333333333333, 0.3333333333333333, 1.0, 2.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 0.0, 2.3333333333333335, 2.0, 1.0, 0.3333333333333333, 0.6666666666666666, 0.0, 1.0, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 1.0, 0.3333333333333333, 1.6666666666666667, 0.3333333333333333, 1.0, 0.6666666666666666, 1.0]
[0.6666666666666666, 1.0, 0.6666666666666666, 0.6666666666666666, 0.0, 0.6666666666666666, 1.0, 1.0, 0.6666666666666666, 1.0, 0.6666666666666666, 2.3333333333333335, 3.6666666666666665, 0.0, 1.3333333333333333, 2.0, 0.6666666666666666, 1.0, 0.0, 2.3333333333333335, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 2.6666666666666665, 1.6666666666666667, 1.3333333333333333, 1.6666666666666667, 0.6666666666666666, 2.0, 1.0, 0.6666666666666666, 1.6666666666666667, 0.3333333333333333, 1.6666666666666667, 1.0, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 1.6666666666666667, 1.3333333333333333, 1.0, 3.0, 0.6666666666666666, 0.0, 0.0, 2.0, 1.0, 0.3333333333333333, 1.0, 3.6666666666666665, 1.0, 1.0, 1.0, 0.3333333333333333, 1.3333333333333333, 1.3333333333333333, 0.0, 0.0, 0.3333333333333333, 1.0, 0.3333333333333333, 1.6666666666666667, 0.0, 0.6666666666666666, 0.0, 1.3333333333333333, 1.0, 0.0, 1.3333333333333333, 0.0, 0.0, 0.0, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.6666666666666667, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 2.6666666666666665, 0.0, 1.3333333333333333, 1.3333333333333333, 1.0, 0.3333333333333333, 2.3333333333333335, 1.6666666666666667, 2.0, 0.3333333333333333, 1.3333333333333333, 0.6666666666666666, 1.6666666666666667, 0.3333333333333333, 1.6666666666666667, 0.3333333333333333, 1.3333333333333333, 1.3333333333333333, 1.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.3333333333333333, 1.6666666666666667, 0.3333333333333333, 0.0, 2.6666666666666665, 0.3333333333333333, 0.6666666666666666, 1.6666666666666667, 0.6666666666666666, 0.0, 2.6666666666666665, 1.0, 0.0, 3.0, 1.0, 0.3333333333333333, 1.6666666666666667, 0.6666666666666666, 2.6666666666666665, 1.6666666666666667, 2.0, 1.3333333333333333, 2.3333333333333335, 2.0, 0.0, 1.3333333333333333, 2.0, 0.3333333333333333, 0.3333333333333333, 2.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 3.6666666666666665, 1.3333333333333333, 2.6666666666666665, 1.3333333333333333, 0.0, 0.3333333333333333, 1.0, 0.6666666666666666, 0.3333333333333333, 2.3333333333333335, 0.3333333333333333, 0.6666666666666666, 1.0, 2.6666666666666665, 0.6666666666666666, 1.0, 1.3333333333333333, 0.0, 0.3333333333333333, 2.0, 4.333333333333333, 3.6666666666666665, 0.6666666666666666, 1.0, 1.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 1.6666666666666667, 2.3333333333333335, 0.3333333333333333, 0.6666666666666666, 4.0, 0.3333333333333333, 0.3333333333333333, 1.0, 0.6666666666666666, 0.0, 2.0, 0.3333333333333333, 2.3333333333333335, 1.3333333333333333, 0.3333333333333333, 1.6666666666666667, 1.3333333333333333, 0.3333333333333333, 1.0, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 1.3333333333333333, 2.0, 0.3333333333333333, 0.6666666666666666, 2.0, 2.3333333333333335, 0.6666666666666666, 3.0, 2.6666666666666665, 1.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 2.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 1.6666666666666667, 0.3333333333333333, 0.6666666666666666, 1.3333333333333333, 0.0, 1.3333333333333333, 1.6666666666666667, 1.6666666666666667, 0.0, 0.3333333333333333, 1.0, 0.6666666666666666, 1.6666666666666667, 0.3333333333333333, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 2.3333333333333335, 0.0, 1.3333333333333333, 0.6666666666666666, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 1.0, 2.0, 0.0, 1.6666666666666667, 2.3333333333333335, 2.3333333333333335, 1.0, 1.0]
[1.6666666666666667, 1.3333333333333333, 1.3333333333333333, 2.3333333333333335, 1.3333333333333333, 3.0, 1.6666666666666667, 1.3333333333333333, 3.0, 1.0]
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[0.3333333333333333, 0.0, 2.3333333333333335, 1.0, 2.6666666666666665, 1.3333333333333333, 1.0, 1.3333333333333333, 0.3333333333333333, 1.0]
[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 3.3333333333333335, 1.3333333333333333, 1.0, 2.0, 1.0, 0.3333333333333333]
[1.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 0.6666666666666666, 0.0]
[0.3333333333333333, 2.0, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 1.0, 3.3333333333333335, 1.6666666666666667, 0.3333333333333333]
[1.0, 0.0, 1.0, 1.0, 1.0, 4.0, 0.6666666666666666, 2.6666666666666665, 1.0, 0.3333333333333333]
[2.0, 1.0, 2.0, 1.6666666666666667, 2.6666666666666665, 1.0, 1.0, 0.3333333333333333, 1.0, 0.6666666666666666]
